,0,1
34,"@putin_wok Час вспоминать матчасть? Я готовлю завтрак, отвечаю 30 людям в твитере, и какие-то набросы говна с оскорблениями, вместо конструктива - явно не в приоритете. То, чему меня 5 лет учили, включая тысячи часов матана, менеджмента, разработки и нормального общения - разговор отдельный",neutral
35,RT @MalcolmNance: STAND WITH AMERICA: ORDER NOW. Push this book to #1 on NYT &amp; Amazon &amp; get the word out! Team Trump has been selling us ou…,neutral
36,@mysdibuIe ms si j’avais oublié putin,neutral
37,"RT @TalipBelgium: Türkiye'nin başarısı paniğe neden oldu: Putin'den flaş 'SİHA' talimatı!
Türkiye'nin ürettiği İHA ve SİHA'ların başarısı R…",neutral
38,RT @JohnFugelsang: Joe Manchin is the worst US president since Putin.,negative
39,"RT @chitowntoktown: Washington, DC-based Atlantic Council offers advice to international journalists on how to describe war in #Ukraine: “I…",neutral
40,#Bolsonaro #Salvini #Putin #Salvinivergognati https://t.co/hepSj3nicb,neutral
41,@FlavBecq_ Putin ça me rajeunit pas,neutral
42,RT @DJSeade: Putin il était vrmt bg #nohomo,neutral
43,"@Ridanulantary1 @RomitsuT Saya kurang paham😊dg pribadi bapak kita itu, saya setuju mestinya tak perlu memaksakan diri ber ""English"" di depan tamu penting, pres Francis dulu Francois Hollande, Kanselir Jerman, PM India, bahkan Vladimir Putin, tetap memilih bahasa nya dan pakai jasa penerjemah",neutral
44,"RT @LeandroWerwolf: @frouxonarismo A imprensa repercutindo as críticas de o pq a China, Rússia não mandaram comitiva... Os globalistas conq…",neutral
